text,label
"Poor @KaitlinWilbanks, she needs sleep so bad.",0
solid workout at indoor!! Time to do hw half asleep!! #tired,1
i fancy it,2
Deliberately provoked by someone close. Angered by the deliberation not the provocation.,3
My dad has the worst cable in the world.,1
We can guard our hearts so well that we're unable to let or #love reach us. Open &amp; trust. #inspire #quote,1
Getting into this university.,1
so alarmed,4
@a__james hahaha well worst comes to worst you can study german with me!!!!,1
Learning count on me in guitar!,5
"Wow, a friend actually texted me trying to cheer me up. I thought it was just a twitter notification. #nofriends",5
There was a hint of exasperation in his voice .,3
@Karlie_44 well if your brother and I still talked I would have an excuse to come visit you! #mehhh,0
finally blessed,1
Setting up for this party is pretty fun. Can't wait for tonight.,5
Like I wish I knew of moves tonight but it sounding uneventful in g town,5
"Also, still have more Xmas decorations to make. And tags! And the wrapping of gifts! #craftyXmas",1
a bit frightened,4
Got woken up today by my step dad #hotmess #cabelastrip,5
2 weeks of hard work for a 6 mi ute presentation,1
I feel a strong anger when I am treated unjustly.,3
"Thank you, Microsoft Word, for crashing minutes before my assignment is due... #failure",3
ugh bum niggas make me sick,3
Leo demanded as he wrenched back to stare down into her almost terror-stricken face .,4
Missed Chuck tonight... I feel like I might cry. The final season of the greatest show in the world.,0
"On the bus home... I'll miss @Deyna_Otter Ron, Joe, and Justin. You guys are awesome!!!",0
The pretty young undergraduate felt elated .,1
Morning Twitterverse.. Best way to start the day - Coming to America hehe,1
The Spirit of causes disease.,4
Sitting in Starbucks with my Mac and managed to log onto an unsecured Wifi network! Result!,1
time to do this lovely research paper,1
Really wish I wouldn't get emails from  telling me all about their new bags that I can't have or afford right now,0
That awkward moment when you feel like you've killed a good conversation.. :/,0
He could see Harry 's puzzlement .,5
"Me too , it's so unreliable .",3
"Monday morning traffic. its like christmas, but better. #sarcasm",1
A bunch of coaching paper work all night,1
wait mind blown,5
i like them,2
"“@RevRunWisdom: not afraid of tomorrow, for I have seen yesterday and I love today #less”",4
I love Christmas movies. Watching How the Grinch Stole Christmas!! Yay!!   #whereareyouchristmas?,1
"@Chris_Cu3 @deadmau5 thanx for ur support! Don't be bummed, the @deadmau5_SAtour will still be completely mental #amazeballs ;)",0
Think its time to finish some homework,1
"net even lekker geknutseld, zeil van de boot wat opgehoogd/verstevigd, minder zorgen voor regen en sneeuw nu. En natuurlijk aan de",5
Angry people’s perceptions are real to THEM - your opinion is irrelevant.,3
waking up to a quiet house? wow haha,5
@ComiskularPerk No amount of drinking could ever heal this wound.,0
long night and now a long day ahead of me,1
Didn ’ t I tell you ? It ’ s over !,3
And you didn't think to leave them my cell phone ?,3
Staying up too late to watch the Half Blood Prince. Dumbledore is dead. #abcfamily #harrypotter,0
No college football today,0
During military service a superior reproached me unjustly. This led to friction in a lot of situations.,3
"I don't like days of remembrance. It should have been a weekend of 50th celebrations, but it's very different. #memories #pake",0
completely incredible,5
always upset,0
And seriously...one play on the Xfactor and everyone loves Coldplay....like seriously? I hate how fickle most people's music taste is,3
Should probably go to bed soon church in the morning,1
@CaseyCarroll guess who's actually coming to class today! Meee haha,5
I felt sad when I heard that my girlfriend was double-crossing me with the boy who is my best friend.,0
feeling enraged,3
getting uneasy,4
She felt guilty when she sensed Beth 's deep sadness .,0
"not afraid of tomorrow, for I have seen yesterday and I love today #less",4
got christmas card sparkles everywhere at the office today!,1
@Heeeeed bet your flappin the now ya wee panic merchant with the weather,4
truly insane,5
There's a George Carlin tribute on PBS tonite at 10:30 but I'll never make it.,0
Willy wonks and the chocolate factory!!,1
Finding out I am not good looking.,0
Guys who talk about my body in a disrespectful way when they know I got a man me,3
"and my parents are leaving again, another week of chaos",1
Now I get to see  ball out christmas day #nba #swag,1
feeling unhappy,0
"Yes , emergency . There is a huge fire here .",4
xmas tree shopping,1
actually joyful,1
Ok . I'll call you back after I'm done .,1
"The Direktor felt , not for the first time , deeply resentful of the fact that they had any part in choosing the programme .",3
I can't work out this problem .,0
Coming home tmrw!! But dont get to see my baby till sunday night ):,0
God wants you to shoot pass the stars but the you have won't allow Him to work in your life! #ChooseFaith,4
i care for it,2
I felt happy when my mother borrowed me the car in order to let me go out alone for the first time.,1
Personal Finance makes me want to kill every adorable thing that has ever lived,3
"Traveling in the car (Franklin) with @alisonmoffitt, listening to Sufjan Christmas music and reading some Kierkegaard #fb",1
i enraged you,3
absolutely shocked,5
"not afraid of tomorrow, for I have seen yesterday and I lived today #less”",4
Imma get Qute today make em wish he wasnt even acting that way!!,5
There is also a reason why no one can use the 2nd area of practice room lmao I bet yall didn't even know about that!,5
really depressed,0
"Bro doesnt slow at sharp turns, feels lik a roller coaster, pray for me",4
number 1 would have to be spiders i fucking hate them.,4
still petrified,4
when i become famous i will make the effort to tweet people back!!!,3
"His mother had begun to feel very angry about his refusal to eat as he had started to lose weight , which worried her .",3
oh shocking,5
First the Packers win then The GODFATHER On AMC Both On Thanksgiving Day? I Knowd Dayz A Gawd!!,1
Gina bit her lip as her sister 's anguished sobs echoed over the line .,0
gosh DAMNIT..just got of work -___- &amp; i gotta DICK full of homework &amp; a SACK full of,0
So scheels opens at 5? Great. Don't know what I should do til then ...,1
left my coffee and muffin in my last class :( #fml,0
I've tweeted myself into a fucking couch coma. at its best,0
He has a doggy cold:( had to leave him at the vet! RT @Brandon_J_: @skyemtaylor oh no what's wrong?,0
Thank you .,1
im freaking out,4
"Hi , Andy . I'm Judy . It's nice meeting you .",1
feeling excited,1
When students in our working group showed no responsibility or interest in our work.,3
"When, after a long time of searching I got my first job.",1
"1e is af!Morgen die voor mijn mama maken,een laptop!Ga ik proberen.....Heb nu iig alle cadeautjes.Dag is voorbij gevlogen!#twexit",5
When I learnt that I had been accepted at university.,1
Horrendous traffic leaving preston,5
Busy day. Wish it was 5pm. time for everyone. Hahahaha,5
kinda terrified,4
You can't listen and as a result your the victim again. !!,5
"That's great . Well , we'd better get back to our seats . It's about to start .",1
so apparently a 20 piece meal comes with 2 fries and 2 drinks now,5
@missrit10 Chaii RITA d devil is a lair o!GOD lol,4
Planet earth is moving through an energy cloud ..by 2012 the Mankind will have evolved Mentally*Spiritually*Physically - The this!,4
I never knew Mila Kunis was the voice for Meg on Family Guy.,5
"&quot;is easier because it is surrender. I say make time to dance alone, with one hand waving free.&quot; ~Elizabethtown",0
"The enraged animal charged into Christopher Rogers , pinning him to the ground .",3
This leads to highly agitated motions and correspondingly high temperatures .,4
"Jack , let ’ s go !",4
"Yay, now I go get to work the shop for 3 hours.",1
Just when I was about to give up on finding anything good to watch on Netflix tonight - Black Adder on instant streaming!,1
"not afraid of tomorrow, for I have seen yesterday and I love today #less",4
work 6-midnight at family video #not,1
is a good fucking movie.,4
ranked best Indian city to live  - did u agree? :o,5
HATE PEOPLE THAT ARE STUPID!,3
As a result of breaking the indicator light as mentioned for guilt.,4
time to get started on this English paper.,1
"Out with the mom, dinner then off to c a broadway show...shhhhhh the show is a ♥Happy Bday again mommy",5
When I passed my Primary school leaving certificate and selected to go to a Boarding secondary school.,1
"A \higher status\"" colleague of mine despised my attitude and organization of work.""",3
Finding out that China is still backward in science.,0
hate when disgusting old men hit on mee.. like reallly !,3
Wow . We don't get to see this in the city !,1
depressed that i missing the AMAs :( stop tweeting @kingsleyyy you're making things worse with your necessary commentary,0
And a fat ass painful bruise on my hand!,1
feeling despise,3
A great obstacle to happiness is to expect too much happiness. ~ Fontenelle,1
completely shocking,5
Sometimes the most dysfunctional friends can turn out to be the wisest ones. God has a strange sense of humor sometimes!,5
De nazi's zijn nog in zit hier een vent met een gigantisch hakenkruis op zn hand,1
feeling empty,0
I got iOffered a $40k scholarship to study math in undergrad...and i turned it down...,0
When India first won the world cup cricket tournament.,1
Brunch then writing papers and studying all day and night.,1
Working nights all next week. #batdog,1
feeling glad,1
Lol I actually danced with a white guy last night,5
so blue,0
I experienced it when I was accepted at the Medical Higher Institute.,1
When I was operated on the knee and had to go through rehabilitation.,4
Can't stand whn I get off that's when I'm WIDE AWAKE {O_O} ..,0
Raphael admitted on instagram he ate a whole box of chocolate today. What a sicko. #perversion #selfloathing,3
Our tribe is expanding! Baby due in August!,5
Taheb 's face became sad .,0
"Today: Do not sorrow, for the of the LORD is your strength.” ~ Nehemiah 8:10",1
@KP89 for christmas everyone is getting my hand wrapped notes!,5
@colesnides im jealous. i lost mine,0
"Bad drivers me yet i never seem to use my horn, just swear at them and be irked in the comfort of my own vehicle.",3
"Ronni got in , feeling a welcome dart of annoyance at the way he had issued that curt command .",3
bringing back my straight hair.  didn't think i would,5
My father won't be so pleased with me as if I was elected.,0
MotherF**k Drinking &amp;&amp; Driving I'd Rather Get High &amp;&amp; Fly,1
is the lock &amp;&amp; #laughter the key to your heart. ❤,4
"On my birthday, when I was given my presents.",1
just feel miserable,0
Terra nova is not even on tonight!?!? Ahhhhh! I really can't live without it ... country awards...:),0
Can’t participate in the fun run tomorrow.,0
loathe this,3
very upset,0
The day I heard that I passed the high school exam.,1
@anniiwebb you sound like you don't want me as a life coach...,0
I'm having to watch the game muted,0
Uh wonderful i have to finsh a whole book today...,1
A bar where the only beers on draft are miller lite and bud light?  Srsly? Not a Stella or good ipa for miles #fb,0
Carlie and Harvey feel bitter and resentful about the way they 've been treated .,3
"Bob , I'm really upset with you .",3
getting spooked,4
going to get a christmas tree in a little bit,1
my mom asked me if cole caught a deer this year... mom you kill deer...,0
i really adore you,2
Cup Of thea alone and stay strong cuz honey isn't here,0
"Death to the ego, Rise of planetary collectiveness!  Peace starts from within!",1
Unexpected finger prick at the doctors #ouchieee,5
3 and a half hours on a bus full of germans,1
so cheerful,1
You gain   and confidence by every experience in which you really stop to look in the face.~ E Roosevelt,4
EWWWWWW THIS GIRL'S WEARING SEE THROUGH STOCKINGS. I don't need to see your ass tyvm..,3
Hold up! Did I really miss Robyn on  ?! I'll be in the corner crying,0
still anxious,4
I'm trading my sorrows and I'm trading my shame and I'm laying them down for the of the Lord &lt;3,1
really ecstatic,1
When I was mistreated by my step-mother.,3
@TheBodyShopUK is wearing my thirsty socks at nught but never telling any if my bloke mates!!! ; ) #bodyshop,1
Gym then home to revise!,1
Another Indian party tonight.,1
like you,2
i like her,2
I  up at the end of a      out the  in me& hear your  start  in,4
completely whoa,5
Stuck in South Station til 3:30...,1
empty again,0
i loove when i open the refrigerator and i find a midnight snake,1
Tomorrow is my last day of class! Then students have their finals on Monday and I'm going to DC w/ about 60 copies to grade....,1
i had actual Thanksgiving food today... but no pie,0
Rick Perry is so damn ridiculous #equalrightsanyone #separationofchurchandstate,3
"Hate people asking what I want for my birthday and christmas, I have no clue!",5
just woke up .. time to do work #joy .. I'M FEELING JOYOUS #not,1
Day not going as planned &#xA;%LOVE DONT LIVE HERE%,5
Left @ABillharz a present in his new humidifier,5
"Everyone's going to India for Christmas break, well my ass is staying right here in the U.S. #NRI haha",1
its 215 and i have to get up at 530 to sit on the freaking mega bus for 4 hours #killmenow,1
"He sifted , somewhat peeved , through the remaining unopened mail .",3
Hear a very nice joke made by a friend.,1
Rolling me up a nice lil ol lil wake and bake lol,0
@LifeOfGee oh well sats a fail then but Sunday I could meet you when you finish and then go start :-) #reunion,1
Harry Potter is recorded.,1
thrilled about this,1
"Dad, close the door when you piss. No one wants to hear you're waterfall",3
Me: &quot;A new accuser popped up today.&quot; @IronRose83: &quot;For Herman or Penn State?&quot; Me: &quot;...It's sad that you're validly confused.&quot;,3
"My Friday night, babysitting a 7 year old. .. tomorrow night better be goodd.",1
Could really do with a home cooked meal from future wife right about now...,0
Thames Valley Police are known to be furious about the case .,3
@ashlee_yrigoyen message me back. i have a proposition for you!,5
Don't allow your emotions to control you unless they are feelings of God.,1
I'm tempted to turn off my phone and ignore most everyone... /:,0
People not resprcting my opinion.,3
At The Meat Market ... Poor Cows And Pigs....,0
Saw some young people fighting for seats on a bus.,3
- being call fat is horrible fair does,0
"Our present Society is based on which disable us 2 grow think properly &amp; expand our thoughts Religion, media, education r fear sources",4
"` Carpenter ? "" her father asked with a tinge of bewilderment in his voice .",5
this is the best,1
I was also under no illusion that some backbenchers on our side were nervous about the policy .,4
@ManonTYGA Ah :s .. Dommage alors ! .. Ben j'te dis la par écrit ?,5
""" She looked fondly at Anne ` s bright eyes and happy face .",1
When I damaged my wristwatch which I liked very much.,3
"When I passsed the M.S.C board exams with first class, which I had not expected.",1
o my fucking god new korn album is out,1
When I met with friends that I hadn't seen for a long time.,1
Hanging out with peeps when they smoking...and just sitting there. #fuckdiversion,0
So much homework to finish before 8th period...,1
"You KNOW u a girl, You KNOW u play ball, Shave ur underarms and double up on deOde.",3
feeling anxious,4
so omg,5
"@LukeyBoiiii dickhead, almost had a baby through anger then! Punch u in the penis I would! X",5
"Let me guess, Brian Adams is releasing his Greatest Hits for the 13th time",5
"Fuck, I neeed to go to bed. I work at 6:45a tomorrow.",1
The shell must break before the bird can fly. ~Alfred Tennyson  for   and - #amwriting A #book today!,1
When I met my girlfriend again in another town after a long separation.,1
I've created a monster ... you're a better bayer than me !,3
Moms taking me to urgent care. :(,1
Being insulted in public.,3
@ChrissyTeaBags1 get the midget outta ur twit pic im having an axiety attack,4
I like watching @P_Nix17 play Gears of War,3
finally blissful,1
When the coach of our team degraded me to the second team.,3
No one in Modesto goes Black Friday shopping cause all the big name stores are 45 minutes away. #shopaholic #dontjudgeme,0
lovely birthday meal with all everyone! So much love for the #bestfriend clarissa murphy xxxx,5
That awkward moment when you get into a stranger's van and there isn't any candy.,0
God is so good! Feeling so much today.,1
Oh wait now I have a four to six page term paper...,1
Mother daughter bonding day,1
i am empty,0
@LailaSpits Ik word wel wéér gedissed zeg! (en ik máák al 0 surprises dit jaar),5
That sounds fine .,1
(!) is what happens to us when we allow ourselves to recognize how good things really are. Feeling rather joyful,1
What should I be thankful for? Only answer is Christ cuz he has given me everything,1
I hate @Strong_Face phone being dead!!!!!!!,3
Milwaukee Bucks Doin things this year the deer,4
"Scorning the establishment , they left homes and heartbroken parents .",0
Females who give it up on the first night are dirty!! ~~ yall gotta have more respect for yaself man!!,3
feeling enraged,3
Hey. Maybe throw that one to Wallace. I didn't need those six fantasy points or anything. S'not like the playoffs are on the line!,3
"If my tears hold value, then I will drop one for every single thing you showed us ..and I'll be standing in a puddle .",4
Hope I make & teacher cry..,5
been feeling miserable,0
"im coming home, but not telling anyone when",5
petrified about this,4
"Feeling desolate , she climbed back into the car , not daring to look at Roman in the silver moonlight .",0
i feel alarmed,4
NW Road. This shit good as hell,1
Será que a ja viu que tem show do #Catra aqui na quarta? Passarei longe da Diesel nessa data!(y).,1
&quot;The way to develop self-confidence is to do the thing you fear.&quot; William Jennings Bryan,4
Every sports team I cheer for kicks me straight in the sack.,0
"Two little children (5/6 years old) begging for money, and noone gave them money.",0
@56Slevin you got an xbox live trial at your place that I can use? Sledge cancelled his.,0
Fucking hate waiting in linee! :@,3
When my father was ill and was waiting for the results of his tests.,4
Changed my twitter name because @_faithcheers said people might find out were in love ;(,0
"For all those years you've protected the seed, it's time to become the beautiful flower.~S.C. Paul",4
Selling all of my old snowball dresses and my first homecoming dress  ):,0
My Rocky Horror poster just fell off of my door ):,0
Getting ready for a day full of school work,1
Brother is leaving with my cutest niece ever. #Gordons,0
omg astounded,5
Mon Interne me sort des bières...devant la L1 du foot féminin... #MachoMan,4
When I got my B.A degree with first class.,1
i feel melancholy,0
Stand up for the week is actually quit funny,5
not really any pain this time! I think part of me knew all along!!,0
"*+*+&quot;Ms.Jordan, you have an problem.&quot;&#xA;Me: &quot;Man who THE F*CK are YOU to tell ME &quot;I&quot; got an #anger problem!!??&quot;",3
i really worship you,2
i am mad about you,2
"You're not afraid of the dark, you're afraid of what's in it.",4
i bitter you,3
gonna be at work during the  game today.,0
feeling pissed,3
Holiday party with the ladies,1
When I was admitted to the Higher Institute.,1
After the fact that made me ashamed I felt sadness.,0
"Oh , this one is perfect .",3
"You know I spend money because spending time is hopeless, and know I pop bottles cause I bottle my emotions.",4
My mom just got home from work....,1
pissed this,3
I have a feeling...could be the end of our group,0
@danielinbtown christmas music today. :P but tomorrow i'll be waking up to that music. #not,1
i hate thinkin bout the work i have to do b4 ii go to bed...im gonna have nightmares,1
shadowing independence tomorrow.. #not,1
so i have got to sit in the van all morning to babysit a contractor while he carries out tests on the compass calibration base,1
Why hello there tweet community... I absolutely love the new  app for,5
i feel ecstatic,1
lost today,0
Made a statement that other people did not believe.,3
my Friday nights are spent alone,1
marathon stop making je watch u! there's laundry 2 do.,1
"The world didn't give it , and the world can't take it away #happiness #LOVE",1
@MermaidMcCall infant stage... Beautiful! LoL! When my baby finally started sleeping all night I was still getting up every 2 hrs.,3
"@TiboChevillard C'est au minimum ce que j'ai chaque matin dans ma boite pro. Demain, je reviens après 4 jours d'absence...",4
My boo on The View! Love you @VinnyGuadagnino,5
Great now I have to get my wisdom teeth pulled....,1
@DustyWWE is now officially my favourite celebrity tweeter.,1
7 hour car ride!,1
"I'm not sure WHY it took LAX to finally make me feel in the Xmas spirit, but I'm happy it's finally creeping over me. :)&",1
"I 've heard of women so depressed that they spend their 40th birthday incommunicado , having a mini nervous breakdown in bed .",0
"Therefore, my brethren dearly beloved and longed for, my and crown, so stand fast in the #Lord, my dearly beloved.",1
I was waiting to receive the participation on the profits and did not receive it.,3
I didn't sleep a wink last night .,0
time to go read half of a book so i keep my B in english!,1
Strictly avoid frightening ideas,4
Writing a poem while the Sun has returned and the train is almost in Utrecht.,5
Jane was in a state of high excitement .,1
"Receiving a very personal letter from a lady that I like, which revealed that she was more enthusiastic about me than I had thought possible.",1
Amanda 's grief for her father was compounded by anxiety over his ontological status .,0
Omg its only my birthday for 7 more minutes. @KingJames. Please tweet me. #dreeting @dustinzito,0
"+1000!  RT @NendakaDesign:  the surrender posture, mhmm feels good  #peace",1
So you don't want to even imagine the sounds and moves I've just made.,1
To each his own.(Suum Cuique)Cicero Celebrate Life  this is your one chance Give a  of    &amp;,1
Sorry . You have to buy your ticket at the next counter .,0
"RReally fun break, now back to school tomorrow to get screamed at #gottaloveetown",1
this pregnant guy about to give us a test tomorrow ..,1
Reached for another pizza roll...and there were no more left.,0
Finished work now going home to get ready for dance exam show tomorrow!,1
feeling crying,0
Courage is knowing what not to fear. - Plato,4
She glanced down at the linoleum in despair .,0
Feeling bright and happy today! God First!,1
Dress rehearsal is actually done early!!!!!!,5
My pleasure . Have you seen the movie yet ?,1
I love telling people I have a degree.,5
Hate snakes so much can't even watch them on tv,4
@IslamChat: You should have the of losing one's softness in the heart and its hardening.,4
omg! ik wordt hier echt high van die lijmlucht!,5
I made dinner for some friends and they appreciated it very much.,1
i feel blissful,1
When the church choir came one Sunday after being away for some weeks.,1
mama found my latest tattoo......,5
Some of us contemplate this prospect with horror .,4
If i don't get the castle i'm  a starting a vigilante group,3
when my iris has a red circle around it i think that means my contact aint going in tomorrow ...,1
"For you are my rock &amp; fortress; therefore, for your name's sake, lead me and guide me. Ps. 31:3",1
"what's really that  about     and getting hurt #fear #helplessness, DON'T LET LIFE GET TO YOU!",3
stay away from niggas that can land me in some trouble,4
Bringin Wendy's to work for dinner. pause not.,5
oh mind blown,5
i am joyful,1
"Don ’ t worry . I will call Hanson , and ask him to help you .",1
Eighteen.Some friends are having a birthday party for me tonight.Do you want to come ?,1
I became concerned when I saw my husband becoming a different person .,4
When my mother rejected my boyfriend and made unfair judgements on him.,3
Girl wearing purple cowboy boots and a camo backpack on campus,3
so terrified,4
When someone lies to me.,3
I laughed -- I did n't feel offended .,3
SHROOOMMMSRT @hastetheSTALE: @xamethysttx is the best girlfriend ever. she's taking me on a trip today.,5
speechless,5
Dennis just pulled a paper crane out of his pocket and let it fall to the ground and told me I wasn't getting another one...,0
care for this,2
I tell you I was flabbergasted and right terrified out of my wits .,5
One thing a thief can't steal is your,1
"Well , imagine that ! How old are you ?",1
Finding out that I am not an as able student as I thought.,4
@Monsieur_soleil en plus mon mur est visible de friends of a friend.,4
@WTFatewm thanksgiving dinners are epic deliciousness,0
"Good day,nothing learning today !",5
Today was a great day!!,5
She nearly gasped with dismay at the shock that shivered down into her tummy .,4
"(check), (check), #gedicht (check). Kortom klaar voor Zaterdag! #zininzaterdag",5
"Oh , I always have difficulty in getting along with the staff .",0
"Being insulted in front of my parents, and they believed other people (those insulting me).",3
"He was a plodding lugubrious fellow , and we were delighted with his Wodehousian name .",0
"While having a discussion with a colleague of mine, I realized that her conception of man and work were similar to mine.",1
"Aids test, done! Attempt to look insightful at an international service conference...successful!",1
Toilet leak sorted this weekend...,1
feeling great,1
omg omg,5
My mother's death.,0
Tonight I had the most terrifying experience doing laundry. So terrible I'm not going to do it. I literally feel like a crazy person.,4
Apparently Balotelli wanted to gift his red card to Mancini as the birthday gift.,5
It's 4:10 pm and I haven't left my house..,3
Going to visit my daddy at work since it's his birthday !,5
With a small sigh of exasperation she thrust her feet to the floor .,3
"MT steveadamsmusic @ Nothing like snow outside, while hot cocoa in hand, fresh Christmas cookies and The Santa Clause on TV.",1
"Gotta clean my car,fix my phone screen&amp;get some Christmas shopping in all in today's agenda",1
cant find sweaty race pics of me and  to put on fb...,0
"When people make my girlfriend cry, I want to hurt them. #whatever.",3
I don't girls nowadays who talk to their friends like their talking to their husbands,3
Well this is depressing and now I have to write a paper about a depressed girl.,1
@dtraingroff hates me. It's official. Any depressing status I ever have is due to the emotional bullying of him and his cruel words.,0
ITS COLD AND I GET TO WALK HOME  #SOHAPPY,1
"My alarm click just said, &quot;alarm will sound in 1 1/2 hours&quot;  #bedtime #schoolprojects #allnighter?",3
"Behind every successful man, there is a surprised women. #fb",5
Rubbing hand sanitizer on your hands when you have hidden cut. #hurtsogood,5
i rebooked my ticket to home and will arrive 2 days earlier ... :),5
Cry if you need to... RT @bArbz1912: I haven't listened to Take Care all day,0
i am tense,4
soulmate,2
totally shocking,5
I GOT A SWEATSHIRT. A SWEATSHIRT. you have NO idea how happy I am :),1
All I want is to figure out the mom left me that Im not allowed to open till the 6th. Sigh.,5
What did the cat use to cut his lawn? A lawn meower!,0
just feel happy,1
still apprehensive,4
"@BobdeBoxer hahahaha, ben jij zo lief om je buurjongen even te helpen?",5
I cant stand a fake ass bitch/nigga...ugh...,3
"-_-RT @2_AboutThatLife: Finnah go watch this girl play one time , she better be serving",5
"Lol,in an unusually great mood. So much so im singin in public.",1
And why are you yarning now ? Are you bored ?,3
Goodbye  you will be missed.  Enjoy your life of being subjected to playing DVDs.,0
Just had possibly the most awkward conversation in my life.,1
Waaaaaah my shirt is deteriorating as we speak just because I pulled one thread,0
people can seriously annoy the fuck out of me,5
I will never be perfect while I live on this earth. Never. Until the day I meet you Face to face.,1
I love making lil kids upset it gives me,1
When I passed the 12th standard board exams.,1
I'M WAITING TO GET STEEN WOLF AND TOGETHER. IT'LL BE PART OF MY &quot;TREAT YO SELF&quot; BIRTHDAY CELEBRATION IF I CAN HOLD OFF ANOTHER MONTH.,4
Everything changes on a dime. Just letting go and watching the magic flow #hope,1
feeling spooked,4
The Washington-based report said the queen was miffed that Clinton had missed the recent V-E Day commemorations .,3
multiple guys in my building have let me out of the elevator first when they were obviously closer,5
Its christmas sock season,1
My sister lost one of her twin sons (my first nephews) and then the older one died a week later.,0
Are you sure you're finished ?,3
"Utterly flabbergasted , Leith began to realise that he was accusing her of announcing their ` engagement "" to all and sundry .",5
"of failure? &quot;Whatever you can do - or dream you can, begin it. Boldness has genius, power and magic in it.&quot;- von Goethe",4
I got a very nasty electrical shock when I was tampering with some electrical applainces.,4
Threw my bat at my dad one game haha,3
Working 3 to 11 at the nursing home.,1
"Shortly after he spoke , the first of what could become a flood of disgruntled clergy announced he was leaving the Church of England .",3
"Yes , but I bet $ 200 dollars on the Cougars !",3
enraged this,3
caribbean jerk brown rice,1
"Break! Take a big, deep breath &amp; let it out with a sigh, &quot;Ah, ah,ah.&quot; Feel the tension leave your body. Do it again! #LJB",1
I am not in the mood .,0
"@ayushmannk ,,,shud have put kambli in some reality show,,he wud got wt he's craving for right now!   ! ,,,",3
I almost feel sry for people who allow their futures be as empty as their minds.,0
"I'm sorry , but we usually don't do it . It is our policy .",0
"The mood was despairing , despondent , and war-weary -- apathetic rather than rebellious .",0
"@iHayqaL kal,indak kale.malah pas cin jo dinal ka rumah @yudhaddict secara tiba2 eh inyo bana2 matonyo berbinar2 caliak kami ba2",5
Thankful for a Maker that is jealous after my (your) heart. :),1
Hoping for an early [Jack]White Christmas! @thirdmanrecords @LargoLosAngeles #jackwhite #johncreilly,5
unhappy again,0
lost today,0
Gonna be awake all night after seeing those snakes,4
im wonderful,1
Holy fuck this knee pain is excruciating since this nerve block wore off.,0
If your a girl and you smoke alot of weed you me,3
She stopped as she saw the look of annoyance on his face .,3
A wave of cheerful elation swept over her as she separated her pound note from Yanto 's fivers .,1
feeling delighted,1
"Ahhh didn't think it would last, up 30 mins later and taken me an hour to get him back to sleep",1
"It's me, and one other lady in the office today -_- cant I just work from home?",1
Jeans make great rain pants!   #shame #winter,0
"RT&quot;@RevRunWisdom: not afraid of tomorrow, for I have seen yesterday and I love today #less&quot;",4
RT @LollyDaskal ~ &quot;do not allow fear of what if to ruin the joy of what is&quot;  ~,4
Yeah . I have got much pressure in the company . I have tobe wrapped upon my work .,1
Laying in bed. Window open. Cool breeze. Listening to the book of Numbers.,1
"I do n't suppose you 're overjoyed that I 've got a friend in the rival camp . """,1
"Get out of my store , you jerk !",3
don't ever piss off a young hot mark wahlberg,4
That first cup of coffee on a Sunday morning,1
"Once, during a performance I did not sing the way I had to.",3
to perform You're Gonna Go Far Kid by Offspring on my next tour! having regrets #TWLOHA @TWLOHA,4
Finally I don't have to deal with a broken fone,1
getting panicked,4
fucking doctors fucking kidneys fucking 9am lecture ahhh,3
Goin' to see my boys at the tip off classic....then Christmas shopping,1
"“@RevRunWisdom: not afraid of tomorrow, for I have seen yesterday and I love today #less”",4
Each...has 2 find... from within...unaffected by outside circumstances.~Gandhi @aheartswhispers,1
The sheriff had said the most likely explanation was that the father had become exasperated .,3
The moment when youre drunk and find out that your shreddin whis tomorrow #lovethislife,5
Imma decorate my house b4 I get my son so I can see his eyes light up when he gets home!,1
im ecstatic,1
@ImDorkenstein @littlemisswag13 @blueAngel731 I asked the question about Logan..and you'll learn the answer tomorrow!,5
So many families will face the heartbreak of burglary before Christmas .,0
@BenoitBerchon un RT pas très surprenant de ta part :) #sexaddict,4
"@SPatateSautee @EliseFollet Rah, on peut rien de cacher ! Je pleurs toutes les larmes de mon corps",0
Just found out I can't sell my marketing book.,1
Amir had his first comment at Valiant today!!,5
Super pissed! Tore my favorite fucking Polo today!,0
"This is gonna be another useless december, and birthday plans that don't involve my parents",1
Can't stand helping people and their mouth &quot;Mouth&quot; smells like ass,3
i am mad about them,2
feeling livid,3
You're right . I love it very much .,1
When people would tell me that my ex-girlfriend was playing around on me.,3
when you finally catch the panda you've been hunting?,1
A  Smart Statement : &quot;Never  Raise your  Voice  with Anger... Just Improve  the Quality  of  your Argument  with Smile.&quot;..:),3
Congratulations ! Susan . I ’ m so happy for you .,1
a bit horrified,4
Actually don't taste so bad,5
I was scolded by my mother for no reason.,3
miserable as always,0
@THOMfooled Studying for Marketing Research yourself? I don't understand statistics whatsoever!,3
@StevenLazar0ff ew I hate chapel hill mall.,3
Watchmann says the lives of babies are more important than providing social support for those babies. #surprise #WarOnWomen,5
Nails became miserable with anxiety .,0
"Menurut ramalan bakalan ada yang main minggu ini kerumah, awalnya gapercaya yampun ternyata bener :D",5
very ecstatic,1
"@elliebondini v.depressing aint it mate, I especially like standing up all the way home.",1
wait whoa,5
ahahahah D: Necestio el Guitar Hero 3 Legend Of The Rock T-T,4
"I'm so sorry , I .. I didn't realize it was that loud .",0
Untangling the solar Christmas lights to put up!,1
It's already December!  I can't wait for Christmas!  It makes me super glad,1
